PLAYER,TEAM,POSITION,PC1,PC2,PC3,PC4,PC5,PC6
D'Angelo Russell,BKN,G,-6.283550146134001,7.375035008113596,-3.20545231864708,1.5178680250222703,1.2759925137824926,-0.30701782013430273
Mike Conley,MEM,G,-5.828301429318413,6.991941436183403,-1.3413738484549067,0.09845797901426853,0.9390969421133232,1.489296199449502
CJ McCollum,POR,G,-4.762619931597797,5.986514507421886,0.7798746128566331,0.27415308449051906,5.1571315658821835,1.8979168886804698
Nikola Vucevic,ORL,C,9.119869279743513,8.71913043747585,1.2266808168452774,5.184278644511311,1.094222052185854,1.5631855023882986
John Wall,WAS,G,-4.500199388061161,6.851854977756349,-4.478627257448898,0.8144911923260902,-3.3848642681711683,-0.09135828457834202
Buddy Hield,SAC,G,-3.9261379182989393,4.492434369135957,4.22680593261132,-0.9483553464425968,0.9725688874605816,0.3041408548150395
Nikola Jokic,DEN,C,6.013721643472762,9.523183977329179,-0.49800505932484956,2.8475915570494736,-0.5664903975307612,0.7482573048852169
Tobias Harris,PHI,F,-0.8807322850718909,5.6806891464358955,2.250672703257471,1.1255492995984286,0.7329157248055344,-0.894891802834386
Lou Williams,LAC,G,-5.7083847125616805,4.141732155452039,-3.0266563426321564,0.8748228224226585,1.397400600733461,-2.3708454114368624
Danilo Gallinari,LAC,F,-0.34639730216612324,4.430186523653802,2.601918033082634,2.4374817134934723,0.8415979379688845,-0.2205925490340494
John Collins,ATL,F-C,7.120701455777618,3.9319633877729205,2.377338472147329,-0.5748056177885469,-1.4905126789619207,-1.758797526622479
Trae Young,ATL,G,-5.59032835813374,5.761127689961186,-4.002121875292347,-0.21592745003681177,0.465935591923692,0.10556535519349466
Victor Oladipo,IND,G,-6.597598055067285,7.053342324271103,-0.4962464239614218,-0.4253495785039653,-2.071846641152551,1.2216835283609853
Lauri Markkanen,CHI,F,2.4648035460548474,3.9797493123757555,4.071610024637477,3.078242474392256,-0.556806270317809,0.04224896699838532
Jimmy Butler,PHI,G-F,-1.973620385357968,5.832155363050521,-0.4405245736864878,-1.5104528408499038,-0.22517520934196772,0.44443922065711056
Kyle Kuzma,LAL,F,0.4908317496871218,3.792076036161248,2.7284764531588688,0.4787130292333499,0.4480333294610525,0.35750688715698364
Khris Middleton,MIL,F,-3.6097841303374056,5.508690823282393,0.39891605989635454,0.6670141799648286,1.2226685797137296,-1.2501098158086064
Brandon Ingram,LAL,F,-1.8712314133278194,4.686775106372829,-0.3687430901803412,0.02327696188125295,0.3613157955635491,-1.3896446266399207
Jamal Murray,DEN,G,-4.330565425196763,5.785177213098629,0.15884545896568233,0.029429183016634112,2.2630415777149997,0.4648176530676099
Andrew Wiggins,MIN,F-G,-2.2837709538166946,4.455762038782129,1.9860602711319992,0.16230000681846526,-0.9540374712043093,-0.2990909469514686
Tim Hardaway Jr.,DAL,G,-3.984480752295681,2.906660811376419,3.7524990520208923,0.9598979395587447,0.23844062885329745,0.5055627991034539
JJ Redick,PHI,G,-5.61370770300722,1.3621739554921857,4.160822595558419,0.13373735657901156,6.577398779490875,1.951948711113259
Derrick Rose,MIN,G,-4.703498504369297,4.206244615288122,-1.7822655542341075,0.3206520508994494,1.7018429426406207,-1.3524867555138018
T.J. Warren,PHX,F,-1.945738171918578,2.9940684480264457,3.0406335769469317,0.2773462425131372,-1.264467007639039,-0.905686826729534
Bojan Bogdanovic,IND,F,-2.9496006812510465,2.950348561817898,3.5112919007754,-0.45481083720604737,2.4172545784022046,-0.9280258848866766
Andre Drummond,DET,C,12.505245095202056,6.229175873297603,-0.606841323520964,-1.7867338202639924,-1.8999124133451137,1.771758538066635
De'Aaron Fox,SAC,G,-4.3697391242668475,5.504699456917954,-2.3390414626124323,-1.6366326886009874,-2.2232309182418404,-1.9755179244811412
Kevin Love,CLE,F-C,3.0011035152591554,2.3047303178174254,3.665316612490297,3.7655196436634046,-0.9420811240316922,0.2992279976434326
Pascal Siakam,TOR,F,1.1297855968711283,5.143004894816957,1.841351763199024,-2.505341214181598,-1.184170581492163,-1.8767512196831155
Ben Simmons,PHI,G-F,2.835353524108346,7.158103771553696,-3.4375313069140767,-3.1034634879854757,-2.357807959605341,-0.9360264174974846
Jordan Clarkson,CLE,G,-3.2336436058451175,3.2356483793069275,0.24241882870279638,0.6011702666802086,2.0603908697628124,-2.331758333476314
Spencer Dinwiddie,BKN,G,-4.21481085563091,2.7821269460695586,-3.052859102516928,0.4849622646653168,1.5738260701660793,0.8633526939417102
Collin Sexton,CLE,G,-4.478120396734268,3.394514493455138,-0.245082959184259,0.4502267131763537,-0.3471286620089732,-0.3165966695348757
Clint Capela,HOU,C,13.072729823789285,4.51473385557926,-0.9390639461020358,-4.610622557212789,0.3559748287921344,3.479539477994637
Montrezl Harrell,LAC,F-C,9.050686746266532,4.320689002120849,-0.47542898997077127,-0.9290742906376988,0.7101096940919305,0.4278484078176854
Josh Richardson,MIA,G-F,-4.777253741419273,4.575700492321798,0.9369229605033553,-0.9516296995308013,0.9418351314420175,3.180797726320446
Harrison Barnes,SAC,F,-0.24865532476096422,2.0307058265739695,2.85455241094384,1.2399245335655127,-1.3458904313217088,-0.6790507231581001
Deandre Ayton,PHX,C,11.288796871951781,6.062882880220575,-0.8923722938914423,0.5838536803310139,0.9891786151580548,0.4427470253761663
DeMarcus Cousins,GSW,C,4.855317289910161,5.6622334871225375,0.8146467362379463,0.8206781739834708,-2.800260020349586,2.567987825810156
Eric Gordon,HOU,G,-3.741115022413845,0.2986967082382981,3.1007597079466285,-0.29973587615091796,0.7021414701603221,0.24760910302349154
Aaron Gordon,ORL,F,0.6388915719896143,4.058749246141648,1.3451694026873218,0.24536798397173815,0.8198912670111246,0.4485603583482441
Eric Bledsoe,MIL,G,-3.3737445775666526,5.091452933660697,-1.3736962697638169,-3.3408145158492935,0.10998237634050007,1.3141208082196667
Rudy Gobert,UTA,C,14.249605609209812,5.000593621073087,-1.0747174197325446,-3.6579350269229645,1.7777592876264439,3.423772706893952
Jayson Tatum,BOS,F,-1.4842616440238334,3.697656295102013,2.800032352676039,-0.7597211689005184,-1.4049079749512967,-2.675097748356244
Malcolm Brogdon,MIL,G,-3.265206460922826,3.266759416934931,0.5300613739594424,-2.5995270315526553,2.377433199098503,2.8639603521289816
Jusuf Nurkic,POR,C,10.05284906938834,4.40442928170663,-1.3820212459209802,1.8042601722516005,0.011711941703621144,1.5672487747187396
Chris Paul,HOU,G,-4.45849312188588,6.036746677469072,-4.8582030557366025,1.6509442665657652,-2.2057390086208497,-1.7540326550831256
Jonas Valanciunas,MEM,C,10.783133340332732,4.4859394382884235,0.1113082907475759,4.108985322045833,1.8031633703257697,-0.28413044819197236
Dennis Schroder,OKC,G,-4.103030295579826,3.3449070710505424,-1.6832186054286555,0.6472522752895067,0.09288873572361245,0.5215167680274381
Reggie Jackson,DET,G,-4.5959585986042315,2.616914640892405,-0.9232646250802884,1.3012037485430292,0.21294955719974126,0.002007781233361871
Jeremy Lamb,CHA,G,-3.8952223680227007,2.9992784567590602,1.3411807040356252,-0.0954597278362612,0.0779312040596612,-0.701283263318733
Kelly Oubre Jr.,PHX,F,-1.4619496370795741,1.91178700990292,2.778546573945289,-1.7439981717389128,-1.6399230511509018,-1.441791540616733
Nikola Mirotic,MIL,F,1.6401117865696702,0.9172312492056196,3.7886843209751837,2.3446250523070225,-0.936289145102602,1.8999632361209362
Evan Fournier,ORL,G-F,-4.442660506773997,2.9078286028927858,0.4365470638045805,-0.29672424536339037,3.496642581595982,2.4448575401940085
Terrence Ross,ORL,G-F,-5.3376189902822535,2.0386498756173848,3.6323398623612437,0.35805832472594523,3.672231518217864,0.19739705392641896
Dwyane Wade,MIA,G,-3.3267703134382183,3.272756298943639,-1.4669915120609973,0.798720562276314,-0.17932497558474209,-2.7873838127875175
Serge Ibaka,TOR,C-F,7.888801579085791,3.832913337410021,1.5869285061216567,1.907264246630885,1.328053232599977,0.3935113147085369
Marvin Bagley III,SAC,F,5.576318845411123,2.786416317769394,1.146299076165098,1.217104223567011,-1.6702596802645266,-3.274750763603331
Emmanuel Mudiay,NYK,G,-4.075795055120761,3.3901820798161837,-1.5267319955643308,0.41212045932343633,0.02521693831446982,-0.9051622295239997
Jabari Parker,WAS,F,0.612070740844715,2.381506228440143,0.5197522240931677,0.07638011204218623,-1.716243885440302,-1.9455358791030117
Kyle Lowry,TOR,G,-4.515765376806068,5.353737507539294,-1.5805571186702427,-1.8531964216247596,-0.3344481727463876,3.0270696965769193
Bobby Portis,WAS,F,4.656250812885707,1.5479534997158635,1.8628410889448435,3.656041270545059,-1.711146589645828,0.08447502650524462
Bogdan Bogdanovic,SAC,G,-4.013481237839922,2.674653068746655,0.40704475701226345,0.677239019680321,-0.04705029520828872,-0.6321993722795266
Domantas Sabonis,IND,F,9.004409333391703,3.4899092599523422,-0.03824942845720964,1.6649220590129286,0.4562387682494477,-1.4454397747345553
Marcus Morris Sr.,BOS,F,-0.18641324204396725,1.6817145228330572,3.041758703213989,1.9608182570486061,-0.24620633537020495,-1.1790420074595804
Otto Porter Jr.,CHI,F,-2.920807253224803,2.282360118693244,2.0377283425506247,-0.0376711595972781,-0.15919866228847515,0.4005003740061896
Steven Adams,OKC,C,11.595690735282023,4.7421109292781365,-1.7233623543010523,-2.5323267235245734,0.18620467254601622,3.1189703375113664
Jaren Jackson Jr.,MEM,F-C,5.649875395648804,2.2059340291857117,1.7958550429790088,1.7621237467990467,-2.489223924072162,-2.701645837658755
Goran Dragic,MIA,G,-4.728198144238436,2.3002472332518504,-1.427719966790958,-0.6024993101578285,0.9018803687321747,0.014087418463286282
Rudy Gay,SAS,F,-0.24614058076558196,3.6335137858078865,1.2460730193792093,1.516439560976001,-0.31438015324299756,-3.572108870634011
Joe Harris,BKN,F-G,-1.9781707995660758,0.8556493081062796,4.60104583305512,-0.5907401484548354,2.8670142005775343,2.0189350013680953
Caris LeVert,BKN,G,-3.2762366173631916,3.5448152696127497,-2.6855413352886885,-0.5821360390267781,0.25545884306726147,1.245867472716938
Enes Kanter,POR,C,9.042455736399983,1.5378128480525437,-1.0950340256662914,1.749111265385827,0.4133715312397932,0.3372706566340691
Jerami Grant,OKC,F,2.862271491142335,0.8979596859785598,3.79332356804692,-0.4297908998450101,-2.646787016235766,1.1580345602535471
Dennis Smith Jr.,NYK,G,-4.0242137342524,3.2529885235445173,-3.0294424535583317,-0.9127097736572714,-2.5010814712848286,1.4437764314106523
Al Horford,BOS,C-F,5.591586878587051,5.138168426840115,0.5856664648541992,2.8015853634096692,1.1434993425219928,2.0185993273461933
Marc Gasol,TOR,C,5.168915642057032,3.285935826535165,-0.6054589137274404,4.056849282663133,-1.1890405006377756,1.8610199104369889
Taurean Prince,ATL,F,-4.101899541744132,0.5791994322714467,1.9605173780363825,-0.912394002838874,-0.04306844024970641,-0.5475977310333024
Carmelo Anthony,HOU,F,1.2660515547263,-0.23395224597759334,2.884522150950309,4.570133336060069,-3.34219010493465,-2.2123696762604332
Myles Turner,IND,C-F,8.45278959464032,3.1774272853416035,2.4696700080844294,2.849074332689693,-0.789483561600117,0.28026160590987853
Robert Covington,MIN,F,-1.7712030909146521,1.941669470304705,3.8600322732334233,-4.080351163759511,-3.9981545470290523,1.3225975088224637
Cedi Osman,CLE,F,-0.5781330452731619,-1.392940517001716,-1.8515964730095682,2.6450792544272717,-1.719033984710852,3.9910694876929407
Jaylen Brown,BOS,G,-1.6275144421148149,1.3226507654319406,2.6691776932919273,-1.6222703300497225,-1.0726505872371657,-1.302975843331253
Gary Harris,DEN,G,-5.251486183800029,0.6040470448660211,1.4485805644776892,-1.9219971844097923,1.5391228302184135,-0.446555461624823
Kevin Knox II,NYK,F,-2.5261700102123217,-0.23847396440648921,3.0107726383875986,1.144060839331359,-1.3273863806751973,-1.3924929692312924
Ricky Rubio,UTA,G,-4.362809988739766,3.8464309060391253,-2.78087681305912,-0.9763135968849964,-0.1464666250330558,4.013187207887796
Thaddeus Young,IND,F,1.8778858200360145,0.888777212727541,-1.8678519591833787,0.664105933708935,-3.4047855727745557,4.144920172249376
Paul Millsap,DEN,F,3.1447629153130903,3.5574655117479477,1.744062110736179,-0.5057991114653108,-1.4934136904621533,-1.148165494138522
Justise Winslow,MIA,F-G,-2.5294754133581296,2.813610307902222,-0.3927593191574509,-0.24728229548949715,-1.6148386236074812,1.5556493323514895
Trevor Ariza,WAS,F,-3.1464490929285804,1.1434547899293201,2.342224760516937,-1.110296402835824,-3.974607200583322,0.7416885158226824
Brook Lopez,MIL,C,3.798211809075115,3.148724517798108,5.123691894458849,0.34858118541741534,0.6912931808137049,4.005347326402787
Hassan Whiteside,MIA,C,10.20113040986017,1.7060961906013772,-0.5883419773168737,1.1635441296468496,0.7483885665113607,-0.4782781772307026
Jeff Green,WAS,F,1.0543757161714493,0.929590583418439,3.14935446317963,0.37886983041563654,-1.2153925335941766,-1.1051288871334266
Wesley Matthews,IND,G-F,-3.33813590412118,0.08506902307428853,2.278428790866264,0.23188249617503195,1.5351800618426255,2.297410917607709
Jeff Teague,MIN,G,-4.808788542326553,2.5833457905713466,-4.7745700726467195,0.07256205107229993,-2.1451200707961324,-0.13875595198122032
Joe Ingles,UTA,F,-5.462047413827715,2.329371843413941,-0.8933091002788857,-1.2909157533437703,1.6018875094390868,2.9964874448919985
Dion Waiters,MIA,G,-5.081344027891711,0.5918535490490507,1.182034616319733,0.898393465766322,0.15962422436622425,0.26883302363503825
JaVale McGee,LAL,C,10.608483173561904,1.5719179368218534,-0.19619918106016296,-2.285752541636711,0.7926100011273313,-1.6991613516327275
E'Twaun Moore,NOP,G,-2.733712078620849,0.6599911566881642,2.2311251850576554,-0.8074492505956107,2.975528364497716,-0.10909485634486782
Willie Cauley-Stein,SAC,C,6.340699535172931,2.4882734534938606,0.23794698787972868,1.313792988646119,-1.3560910584096875,0.10406581753697283
Jae Crowder,UTA,F,-1.3668838860039643,-0.8057744061525057,3.5058378917120434,-0.08646372066668125,-0.1275772931387365,1.7650744474190239
Derrick Favors,UTA,F-C,8.691511605573618,1.0611723067138394,0.685534150993858,-0.8748928148288064,0.25483565136332137,0.4647038932023419
Bryn Forbes,SAS,G,-4.5539860212083125,-0.020645734878971717,1.4432953498361714,0.9222508434067374,1.7959834972188933,1.6042651591942874
D.J. Augustin,ORL,G,-5.045611670865405,1.3649767973488884,-3.2727604049361054,-1.103877306096577,1.2768298927190413,1.5952550718341063
Kent Bazemore,ATL,G,-3.3636777716631263,0.6580928628874383,0.6333741216522639,-0.9618982453237997,-0.9415818230081489,0.4553843630171754
Josh Jackson,PHX,F,-1.8253829191647524,0.5787137675856969,0.7577816679350724,0.3924806661983359,-1.7887925013419772,-1.066321163653538
Will Barton,DEN,G,-2.4875304922856114,0.4527440538090052,-0.07878575257837078,-0.6694765006895863,0.11368496867366196,0.6425157067947924
Gordon Hayward,BOS,F,-1.5236044541184937,1.2119737368943906,0.5652046704791784,-0.49402651869248476,1.483283676032925,-1.987701957341382
Kentavious Caldwell-Pope,LAL,G,-3.6314410355096856,-0.3312523894910251,3.544630110627338,-1.4768119274126836,0.9255551255535928,-0.6147104291411464
Malik Beasley,DEN,G,-3.8941262453271404,-0.9506856719470099,2.895192944453686,-1.0874024621301708,1.990838964007529,-0.3570096087219296
Reggie Bullock,LAL,G-F,-3.1568076216997905,-1.2057691269653505,3.614380563531603,0.14321803486842924,2.362243554354406,2.730075946877444
Kris Dunn,CHI,G,-3.4584935178197496,3.5462421558938653,-3.0407335610872632,0.8387409445276097,-3.2554623219554237,1.0707979655299866
Darren Collison,IND,G,-5.5380714393034935,2.5537574232757847,-1.8204350466354953,-1.83672475678536,-1.084499002597949,0.02487872322215402
Rodney Hood,POR,G,-3.0656017613964117,-0.9140318615308216,-0.16369930267426394,1.6944747065614214,0.050048822164235715,-1.5922129666670737
DeMarre Carroll,BKN,F,-1.3086495456775453,-1.3104196377933384,3.0082329638919014,-0.21872176425187043,-1.3227357068723273,0.17460494344490915
Alex Len,ATL,C,6.695014054010073,-0.23144296349485832,1.3098826591512331,0.9885275249896867,0.3613508160164846,0.07823597785943366
DeAndre Jordan,NYK,C,10.742661432945452,0.9429560042718907,-3.7967849530733284,-1.9958203134376902,1.2046056841077988,1.584287250567103
Fred VanVleet,TOR,G,-4.595220248806924,1.8707571163660754,-1.455142786335399,-0.9106062571658238,0.3297732506068825,2.4323577541787222
Tristan Thompson,CLE,C-F,9.843197770085762,2.8568160754582066,-1.9723097798535154,0.4915008740490222,1.0225495755375278,0.3681243145463927
J.J. Barea,DAL,G,-5.49299227895478,1.1173271529937698,-4.96088222738859,1.4254209801587638,2.0192582983292477,-0.5848309887706371
Jarrett Allen,BKN,C,11.954842808153833,1.252299379932136,-1.1699132777208738,-2.3719048631660082,1.9324155172545474,4.054224103942338
Trey Burke,DAL,G,-4.484906906421188,-0.05440770708561052,-1.4081388761871456,1.4792152778407077,1.6190606156418934,-1.1844022379328032
Tyler Johnson,PHX,G,-3.4656193693283726,-0.19185196718881303,-0.6108260244453133,-0.19102666228000323,-1.2735970667940406,1.9198233311145676
Allonzo Trier,NYK,G,-3.1055957423721945,-0.6660717723752939,-0.6702069160188326,0.09206620066904345,0.47866801693149164,-1.9322872494437435
Shai Gilgeous-Alexander,LAC,G,-2.1849152884721974,1.3934527223038127,-2.131178541655741,-1.3437864728002897,0.09604100844170634,0.48568261372203986
Dewayne Dedmon,ATL,C,6.2307586406407225,1.285062406038758,1.929086225300508,-0.7137241418595515,-1.6941322980210818,1.9319462685540991
Taj Gibson,MIN,F,5.759671584785875,0.7886876359717165,0.3848885108147812,-0.733235605765967,-0.6997913392347315,-2.0274713678399743
Damyean Dotson,NYK,G,-4.862658228774924,-0.6140779888213026,2.6789042204369142,-0.2570755164504684,1.086720694895351,-0.004573603715785096
Elfrid Payton,NOP,G,-2.8631738764981525,3.138808478455886,-3.4462391081423505,-1.431829632601009,-1.5507129942484195,1.4263734496390568
Dario Saric,MIN,F,2.066963053198057,-0.316271307367571,2.97988697218191,0.4740063662853876,-1.4133287617731074,0.6304352823772238
Dwight Powell,DAL,F-C,6.022848126213295,0.4375230093810966,0.9293601259834792,-2.5662957839704004,0.763873356900926,-0.06994624170394981
Thomas Bryant,WAS,C,8.166757395563833,0.5148988403475541,1.1061309702604698,-0.8466771115963736,1.4229338645352732,-1.3604187461710262
Marco Belinelli,SAS,G-F,-4.666434901631366,-1.482564299621137,2.1211671042361986,-0.03579684879961264,2.5766231711201644,0.7245239181666276
Justin Holiday,MEM,F-G,-2.967463288325498,-0.3369988446364371,3.165361327918192,-1.7457434831560188,-1.3313167392817584,1.7635830398121628
Kenneth Faried,HOU,F-C,6.2841729007464435,-0.363510234470392,0.5240665507165321,-1.0056227601547159,1.2664595814670203,-0.5720656858806853
Monte Morris,DEN,G,-4.451695821950493,1.1124005239468862,-0.8739067962140957,-0.3618758904006529,1.3887096224416833,-0.10675873710971107
Wendell Carter Jr.,CHI,C,8.754909798637797,1.403514642892121,-0.5035826291014546,1.390858631224639,0.4312839943595638,1.5210265569572394
Wayne Ellington,DET,G,-4.48982230662123,-1.4348671053642765,3.1783078789060557,-0.3241712588472952,3.9557923823679944,1.496061957774855
Danny Green,TOR,G-F,-2.493771124501221,1.331341779931532,4.470949423618874,-1.723455705650526,0.045200441490721645,2.3986223801060977
Tyreke Evans,IND,G,-3.74903136262709,-0.08979154854236449,-1.2680958405621816,0.2605476544815862,-0.722909469299755,-1.2067468592414448
Cody Zeller,CHA,C,8.661775081999131,1.5945996748967879,-0.7113749072058516,-1.5235322397814448,0.15117825389870168,0.8978739657952218
Marvin Williams,CHA,F,1.740397162346145,-0.439794406427606,4.292760829306956,1.323477926160183,-2.644630259706988,1.1812025679765639
Kelly Olynyk,MIA,F,1.6467831935356676,0.5963504336967299,2.2646296437170017,-0.24152915344424428,-0.5207674340966008,-0.9881944285304477
Kadeem Allen,NYK,G,-3.5214881647860414,-0.5426012570563431,-2.4804487445311247,0.2902353436510404,-1.3944032898965122,-0.5028863634238571
Avery Bradley,MEM,G,-4.668388914593009,0.6161503923024764,0.8326161113500573,-0.23917709633571974,1.950594881736373,1.340112234066799
Derrick White,SAS,G,-2.3705896244985896,2.916918514242369,-0.8297773886213143,-1.601356127876882,0.5444545222911518,2.409061827790128
Lonzo Ball,LAL,G,-2.526819270471439,2.3038006448089807,-1.1511219074490664,-2.141733273535044,-2.9233983037368954,2.2851694687211244
Patty Mills,SAS,G,-5.026884161945255,-0.15113268089885612,-0.23667265586053082,-0.8531744432097937,1.8457570864278443,1.5183098075012837
Luke Kennard,DET,G,-3.954203362177897,-0.7596627044054924,0.6373776945552623,-0.1523684398309236,2.7793382956056867,-0.6287661678756635
Kevin Huerter,ATL,G,-3.8537713851700652,0.351658638354498,0.524300394780333,-1.2549598700449587,0.15348757922772757,1.0104586632801198
Nemanja Bjelica,SAC,F,2.284500655085797,0.9054620715285824,2.8285475297580525,-1.1197683912198282,-1.017998713098689,0.2920938764174837
Allen Crabbe,BKN,G-F,-3.9272140140881877,-2.8190262159993433,3.6181865857999456,0.8803012552938961,2.920679020203592,2.8005166332812537
Jonathan Isaac,ORL,F,2.1323628533890258,0.2127987314241,3.0873015802774724,-1.3807228656748078,-1.5925214681255164,-0.6384082814838881
Jeremy Lin,TOR,G,-3.452411052283119,-0.23639156304305067,-2.723644972739617,0.025541002452834458,-0.2316728391810478,0.525735441251864
Robin Lopez,CHI,C,7.667066796702362,-0.18025308006359533,-1.0179204929987624,3.8761265601453507,2.31197874544058,0.9458477201476656
Tony Parker,CHA,G,-4.387625768045585,-0.9077170774086639,-5.117087329152407,1.1227215855583235,2.5688462108679966,-2.301153468553992
Shabazz Napier,BKN,G,-4.11148117937626,-0.576893254360195,-2.484798762530283,0.7129223963707647,1.1545876037828098,-0.17001856052672018
Markieff Morris,OKC,F,2.952766792588118,-1.4476473377085917,0.7693303722142448,3.152554013317862,-0.7391773897846691,0.3665930307370797
JaMychal Green,LAC,F,3.075587581768429,-1.7744029400102845,1.841981450199955,0.21706610468568727,-1.7643601559888162,-2.7763722984419306
Danuel House Jr.,HOU,F-G,-1.5297753533510328,-1.4934997811601045,3.7602336143752764,-1.166105523065262,-0.821378187719986,-0.6270020352298551
Al-Farouq Aminu,POR,F,0.980476490517886,-0.27893611259142115,2.6180609406536735,-1.5406275048294364,-2.0887152001123854,2.000004212882197
Larry Nance Jr.,CLE,F,6.1593198703058345,2.093337494334599,-0.6211713799977575,-1.2269210589415511,-2.0591086582725686,-0.02426668312576445
Nicolas Batum,CHA,F-G,-1.6943827915225027,0.7209512227308985,1.0329472741588595,-1.097280350446363,-0.47753867310123005,0.7261896733734812
Jalen Brunson,DAL,G,-3.556720946995489,0.5697144287177389,-1.021531482813122,0.2691933838635493,1.423521191157745,-0.6640671132596303
Gerald Green,HOU,G-F,-2.1094149500343655,-2.507706981486289,4.360296832617432,0.11659588835039367,0.8413359169360182,-0.7990759029219776
Rajon Rondo,LAL,G,-4.049537666956139,2.18123206102157,-4.8982529792758775,0.051204726946543745,-4.016493457641853,1.24314912076204
Alex Caruso,LAL,G,-3.032329579877767,0.15509032335195239,-1.9544944945791844,-1.3371758536770526,-1.381752848956359,-0.14983010068161856
Landry Shamet,LAC,G,-3.931458168137723,-2.056729023461266,3.251410331510783,0.6927003865177324,4.0140444702558185,2.713213118210426
Terry Rozier,BOS,G,-4.131742359882066,-0.17954486335353692,-0.4438383241252055,-0.024497261514330668,0.4884837819913161,0.9872862521248392
Ish Smith,DET,G,-3.7591686744698247,-0.21805598298487294,-3.710219561360236,0.5331170766966813,1.2896028920274547,1.1263281786249724
Malik Monk,CHA,G,-3.738617766289127,-2.2348381605201113,0.7316327281036864,-0.5196593678841959,1.2087883202718026,-1.9356054195561905
Rondae Hollis-Jefferson,BKN,F,3.549966430919252,-1.0714559285564846,-0.7394487630922414,0.47360231427333527,-1.741035149214866,-0.18051412589589938
Ivica Zubac,LAC,C,11.094395481859353,-0.7274203186096,-1.9438421658132252,-0.7759741851687872,1.9258087625200533,-1.0047259879643284
Bam Adebayo,MIA,C-F,7.399445041495929,0.7078571942163591,-1.9159537819595756,-1.8972707893688179,0.9728202694027082,-0.9933889452554726
